confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
0;0;0;0;0;0;0;532;57
0;0;0;0;0;0;0;532;58
0;2;134,32;0;0;0;0;532;59
0;0;0;0;0;0;0;532;60
1;20;138,36;9;1;0;0;532;61
0;2;95,06;0;0;0;0;532;62
0;0;0;0;0;0;0;532;63
0;2;21,01;1;0;0;0;532;64
0;12;61,75;9;0;2;0;532;65
0;0;0;0;0;0;0;532;66
0;0;0;0;0;0;0;532;67
0;0;0;0;0;0;0;532;68
0;5;91,24;3;0;1;0;532;69
0;0;0;0;0;0;0;532;70
0;2;29,51;1;0;1;0;532;71
1;1;15,98;1;1;0;0;532;72
0;0;0;0;0;0;0;532;73
0;0;0;0;0;0;0;532;74
6;21;202,74;16;6;1;0;532;75
0;0;0;0;0;0;0;532;76
0;0;0;0;0;0;0;532;77
0;0;0;0;0;0;0;532;78
0;0;0;0;0;0;0;532;79
0;0;0;0;0;0;0;532;80
0;0;0;0;0;0;0;532;81
0;1;28,18;1;0;0;0;532;82
0;0;0;0;0;0;0;532;83
0;0;0;0;0;0;0;532;84
0;0;0;0;0;0;0;532;85
0;0;0;0;0;0;0;532;86
0;18;105,91;17;0;0;0;532;87
0;1;33,83;0;0;0;0;532;88
0;9;35,42;6;0;5;0;532;89
0;0;0;0;0;2;0;532;90
1;2;64,41;2;1;0;0;532;91
0;0;0;0;0;0;0;532;92
0;10;79,6;4;0;7;0;532;93
0;1;24,59;0;0;0;0;532;94
2;43;51,34;16;2;20;0;532;95
0;1;194,55;0;0;0;0;532;96
0;0;0;0;0;0;0;532;97
0;0;0;0;0;0;0;532;98
0;1;65,49;0;0;0;0;532;99
0;12;130,56;0;0;3;0;532;100
0;0;0;0;0;0;0;532;101
2;67;68,07;31;2;21;1;532;102
0;40;148,7;20;0;16;0;532;103
0;0;0;0;0;0;0;532;104
11;125;101,56;77;11;0;0;532;105
2;35;147,2;14;2;0;0;532;106
1;5;27,5;3;1;0;0;532;107
0;6;196,27;2;0;0;0;532;108
0;4;59,64;0;0;0;0;532;109
0;0;0;0;0;0;0;532;110
2;40;62,86;24;2;2;0;532;111
4;25;79,19;19;4;1;0;532;112
0;8;153,08;5;0;5;0;532;113
5;43;190,64;16;5;5;0;532;114
2;37;529,63;21;2;3;0;532;115
9;55;47,64;28;9;2;0;532;116
11;85;99,82;47;11;5;0;532;117
1;14;61,47;9;1;0;0;532;118
7;21;178,37;19;7;0;0;532;119
0;3;55,02;3;0;3;0;532;120
7;74;83,42;42;7;4;0;532;121
0;7;16,79;2;0;0;0;532;122
3;43;45,26;21;3;6;0;532;123
0;4;31,69;4;0;0;0;532;124
0;64;332,54;22;0;0;0;532;125
10;208;97,6;89;10;38;0;532;126
1;18;61,47;7;1;1;0;532;127
0;0;0;0;0;0;0;532;128
3;70;101,15;35;3;4;0;532;129
0;7;99,77;3;0;1;0;532;130
0;3;59,49;1;0;1;0;532;131
0;2;140,06;0;0;0;0;532;132
0;6;108,97;2;0;4;0;532;133
12;127;412,1;70;12;3;0;532;134
0;0;0;0;0;0;0;532;135
1;33;431,15;5;1;7;0;532;136
1;1;46,79;1;1;0;0;532;137
4;33;852,93;18;4;1;0;532;138
0;0;0;0;0;0;0;532;139
0;2;99,35;2;0;0;0;532;140
0;0;0;0;0;1;0;532;141
1;5;89,45;3;1;1;0;532;142
0;0;0;0;0;1;0;532;143
0;1;36,48;0;0;0;0;532;144
0;0;0;0;0;0;0;532;145
0;13;78,29;0;0;4;0;532;146
0;0;0;0;0;0;0;532;147
0;8;65,93;3;0;8;0;532;148
0;0;0;0;0;0;0;532;149
-1;1;0;0;-1;0;0;532;150
52;405;124,22;211;52;44;1;532;151
0;17;127,04;10;0;2;0;532;152
0;0;0;0;0;1;0;532;153
0;4;21;3;0;0;0;532;154
0;0;0;0;0;0;0;532;155
1;13;63,89;6;1;5;0;532;156
0;0;0;0;0;0;0;532;157
1;69;888,37;18;1;9;0;532;158
1;2;43,34;1;1;0;0;532;159
0;2;88,73;0;0;0;0;532;160
0;1;30,4;0;0;1;0;532;161
0;4;41,45;3;0;1;0;532;162
0;1;150,15;0;0;0;0;532;163
0;0;0;0;0;0;0;532;164
0;0;0;0;0;0;0;532;165
0;9;21,06;7;0;6;0;532;166
0;5;168,01;0;0;3;0;532;167
0;0;0;0;0;0;0;532;168
0;2;51,87;0;0;0;0;532;169
1;28;123,14;17;1;17;0;532;170
0;11;566,13;2;0;4;0;532;171
0;1;27,02;1;0;0;0;532;172
0;1;18,72;1;0;0;0;532;173
0;2;136,52;0;0;0;0;532;174
0;7;31,3;3;0;6;1;532;175
8;162;541,03;60;8;38;0;532;176
0;1;13,28;1;0;0;0;532;177
0;6;60,62;5;0;0;0;532;178
0;3;65,02;2;0;2;0;532;179
0;2;314,96;2;0;0;0;532;180
0;2;48,34;2;0;0;0;532;181
0;10;126,07;0;0;1;0;532;182
-1;5;68,31;3;-1;0;0;532;183
0;1;34,21;0;0;0;0;532;184
0;4;28,41;3;0;5;0;532;185
-1;2;45,84;1;-1;0;0;532;186
0;0;0;0;0;0;0;532;187
3;7;71,68;6;3;1;0;532;188
0;5;320,72;3;0;0;0;532;189
0;0;0;0;0;0;0;532;190
0;3;32,28;2;0;1;0;532;191
1;1;49,8;1;1;0;0;532;192
1;8;38,23;4;1;1;0;532;193
0;4;142,1;1;0;0;0;532;194
0;0;0;0;0;1;0;532;195
0;4;54,66;1;0;6;0;532;196
0;0;0;0;0;0;0;532;197
0;0;0;0;0;0;0;532;198
0;0;0;0;0;0;0;532;199
0;2;28,3;0;0;2;0;532;200
1;13;267,49;3;1;0;0;532;201
0;0;0;0;0;0;0;532;202
0;0;0;0;0;0;0;532;203
0;3;204,08;0;0;0;0;532;204
0;0;0;0;0;0;0;532;205
0;0;0;0;0;3;0;532;206
6;39;1335,16;33;6;0;0;532;207
0;2;301,2;0;0;0;0;532;208
0;0;0;0;0;0;0;532;209
0;1;273,22;1;0;1;0;532;210
0;1;41,77;1;0;0;0;532;211
0;1;41,58;1;0;0;0;532;212
0;0;0;0;0;0;0;532;213
0;3;66,65;3;0;3;0;532;214
0;0;0;0;0;0;0;532;215
0;0;0;0;0;0;0;532;216
1;24;357,84;14;1;1;0;532;217
0;0;0;0;0;0;0;532;218
1;21;198,84;6;1;0;0;532;219
0;11;63,94;1;0;2;0;532;220
0;0;0;0;0;0;0;532;221
0;7;673,08;1;0;0;0;532;222
0;4;1149,43;3;0;0;0;532;223
0;8;92,26;1;0;1;0;532;224
0;0;0;0;0;0;0;532;225
0;0;0;0;0;0;0;532;226
0;0;0;0;0;0;0;532;227
0;2;79,46;1;0;1;0;532;228
-1;1;0;0;-1;0;0;532;229
0;0;0;0;0;0;0;532;230
3;25;340;15;3;16;0;532;231
0;0;0;0;0;0;0;532;232
5;37;142,71;15;5;1;0;532;233
0;0;0;0;0;2;0;532;234
0;0;0;0;0;0;0;532;235
0;0;0;0;0;0;0;532;236
0;0;0;0;0;0;0;532;237
0;1;68,26;0;0;0;0;532;238
0;0;0;0;0;0;0;532;239
0;0;0;0;0;0;0;532;240
0;0;0;0;0;0;0;532;241
0;0;0;0;0;0;0;532;242
0;0;0;0;0;0;0;532;243
0;1;19,27;0;0;6;0;532;244
1;1;100,91;1;1;0;0;532;245
1;1;107,87;1;1;0;0;532;246
0;0;0;0;0;0;0;532;247
3;6;169,97;6;3;2;0;532;248
0;1;300,3;0;0;1;0;532;249
0;0;0;0;0;0;0;532;250
0;0;0;0;0;0;0;532;251
0;1;36,08;1;0;1;0;532;252
7;136;232,64;56;7;40;0;532;253
0;0;0;0;0;0;0;532;254
0;0;0;0;0;0;0;532;255
0;9;155,6;1;0;0;0;532;256
0;0;0;0;0;0;0;532;257
0;1;315,46;0;0;0;0;532;258
0;1;58,07;0;0;0;0;532;259
0;1;271,74;0;0;0;0;532;260
0;0;0;0;0;0;0;532;261
3;23;183,81;11;3;8;0;532;262
0;1;378,79;0;0;0;0;532;263
0;2;379,51;2;0;0;0;532;264
0;0;0;0;0;0;0;532;265
1;5;178,83;2;1;0;0;532;266
0;0;0;0;0;0;0;532;267
0;0;0;0;0;0;0;532;268
0;0;0;0;0;0;0;532;269
0;27;1072,71;1;0;1;0;532;270
0;0;0;0;0;0;0;532;271
0;0;0;0;0;0;0;532;272
0;3;527,24;0;0;0;0;532;273
0;0;0;0;0;0;0;532;274
0;0;0;0;0;0;0;532;275
0;0;0;0;0;0;0;532;276
0;0;0;0;0;0;0;532;277
2;7;34,26;5;2;6;0;532;278
0;2;607,9;1;0;0;0;532;279
0;8;241,69;2;0;6;0;532;280
0;4;176,99;3;0;0;0;532;281
0;0;0;0;0;0;0;532;282
0;2;49,74;0;0;0;0;532;283
0;0;0;0;0;0;0;532;284
0;1;49,5;0;0;0;0;532;285
0;0;0;0;0;0;0;532;286
0;0;0;0;0;0;0;532;287
0;0;0;0;0;0;0;532;288
0;0;0;0;0;0;0;532;289
0;13;317,77;4;0;8;0;532;290
0;1;61,2;0;0;0;0;532;291
0;0;0;0;0;0;0;532;292
0;0;0;0;0;1;0;532;293
0;0;0;0;0;0;0;532;294
0;0;0;0;0;0;0;532;295
3;6;613,5;6;3;3;0;532;296
0;0;0;0;0;0;0;532;297
0;0;0;0;0;0;0;532;298
0;1;134,41;0;0;0;0;532;299
0;1;261,1;1;0;0;0;532;300
1;28;151,88;4;1;17;0;532;301
0;0;0;0;0;0;0;532;302
0;0;0;0;0;0;0;532;303
0;1;13,9;0;0;1;0;532;304
0;1;104,71;0;0;0;0;532;305
0;0;0;0;0;0;0;532;306
0;0;0;0;0;0;0;532;307
0;2;483,09;1;0;0;0;532;308
0;0;0;0;0;0;0;532;309
0;3;253,16;1;0;0;0;532;310
0;0;0;0;0;0;0;532;311
0;0;0;0;0;1;0;532;312
0;0;0;0;0;0;0;532;313
0;10;446,83;3;0;0;0;532;314
1;2;86,73;2;1;2;0;532;315
0;4;190,02;1;0;0;0;532;316
0;0;0;0;0;0;0;532;317
0;0;0;0;0;0;0;532;318
0;0;0;0;0;1;0;532;319
77;671;287,18;334;77;139;0;532;320
0;1;53,13;0;0;0;0;532;321
0;2;51,91;1;0;8;0;532;322
0;0;0;0;0;0;0;532;323
1;45;237,32;16;1;10;0;532;324
0;0;0;0;0;0;0;532;325
1;23;419,1;6;1;4;0;532;326
0;7;283,75;3;0;0;0;532;327
5;13;221,58;9;5;1;0;532;328
2;23;241,88;8;2;4;0;532;329
0;0;0;0;0;0;0;532;330
3;47;193,1;18;3;11;0;532;331
5;49;258,44;21;5;16;0;532;332
0;1;94,88;0;0;0;0;532;333
0;0;0;0;0;0;0;532;334
0;2;38,42;2;0;3;0;532;335
0;1;156,74;0;0;0;0;532;336
0;5;406,83;2;0;0;0;532;337
2;19;233,04;9;2;9;0;532;338
2;17;306,2;3;2;9;0;532;339
1;2;159,87;2;1;2;0;532;340
17;76;484,42;45;17;13;0;532;341
0;12;351,39;2;0;5;0;532;342
0;3;149,48;1;0;0;0;532;343
0;2;153,61;0;0;3;0;532;344
5;21;278,26;8;5;2;0;532;345
0;0;0;0;0;0;0;532;346
1;2;76,92;1;1;0;0;532;347
0;8;382,41;4;0;0;0;532;348
0;0;0;0;0;0;0;532;349
0;2;611,62;1;0;0;0;532;350
2;14;196,88;5;2;6;0;532;351
0;2;252,84;0;0;0;0;532;352
0;0;0;0;0;0;0;532;353
1;4;91,24;3;1;2;0;532;354
8;63;292,44;31;8;14;0;532;355
0;0;0;0;0;0;0;532;356
3;18;304,62;10;3;3;0;532;357
0;8;427,35;1;0;0;0;532;358
1;7;245,01;3;1;2;0;532;359
2;8;303,03;3;2;1;0;532;360
0;23;221,18;8;0;3;0;532;361
2;22;182,8;10;2;8;0;532;362
0;2;19,87;2;0;6;0;532;363
1;8;156,25;5;1;4;0;532;364
0;0;0;0;0;0;0;532;365
0;0;0;0;0;0;0;532;366
0;11;313,12;0;0;0;0;532;367
0;0;0;0;0;0;0;532;368
6;56;274,25;27;6;24;0;532;369
0;15;840,81;8;0;3;0;532;370
5;79;354,16;24;5;24;0;532;371
0;1;27,61;0;0;2;0;532;372
3;19;237,29;8;3;5;0;532;373
0;14;263,5;2;0;18;0;532;374
0;1;47,39;1;0;0;0;532;375
0;1;88,57;0;0;0;0;532;376
0;9;288,74;2;0;5;0;532;377
0;2;168,78;1;0;0;0;532;378
0;3;289,58;1;0;2;0;532;379
6;46;320,6;19;6;6;0;532;380
3;17;243,48;7;3;11;0;532;381
1;15;172,53;8;1;1;0;532;382
4;29;252,35;19;4;9;0;532;383
0;0;0;0;0;0;0;532;384
1;10;671,14;2;1;1;0;532;385
5;59;596,32;32;5;6;0;532;386
0;0;0;0;0;0;0;532;387
1;12;219,54;4;1;0;0;532;388
0;4;422,39;0;0;0;0;532;389
0;12;457,84;3;0;7;0;532;390
0;2;376,65;0;0;0;0;532;391
2;19;124,82;10;2;2;0;532;392
0;0;0;0;0;0;0;532;393
0;2;96,81;0;0;0;0;532;394
0;1;110,25;1;0;0;0;532;395
0;21;183,69;5;0;8;0;532;396
0;0;0;0;0;0;0;532;397
1;1;107,07;1;1;0;0;532;398
0;4;197,92;4;0;3;0;532;399
0;4;402,82;1;0;1;0;532;400
0;2;94,34;2;0;1;0;532;401
0;1;112,99;1;0;0;0;532;402
3;29;150,03;7;3;6;0;532;403
0;3;0;2;0;2;0;532;404
0;1;131,75;0;0;0;0;532;405
0;0;0;0;0;1;0;532;406
1;5;60,57;4;1;3;0;532;407
0;0;0;0;0;1;0;532;408
0;0;0;0;0;0;0;532;409
3;14;505,78;11;3;0;0;532;410
0;2;98,81;2;0;0;0;532;411
0;2;280,5;2;0;0;0;532;412
0;0;0;0;0;0;0;532;413
0;0;0;0;0;0;0;532;414
1;3;128,92;1;1;0;0;532;415
0;0;0;0;0;0;0;532;416
0;0;0;0;0;1;0;532;417
0;0;0;0;0;0;0;532;418
0;0;0;0;0;0;0;532;419
0;0;0;0;0;0;0;532;420
0;1;57,18;0;0;0;0;532;421
0;0;0;0;0;0;0;532;422
0;0;0;0;0;0;0;532;423
0;9;651,23;0;0;0;0;532;424
0;0;0;0;0;0;0;532;425
0;0;0;0;0;0;0;532;426
0;0;0;0;0;0;0;532;427
0;0;0;0;0;0;0;532;428
0;0;0;0;0;0;0;532;429
0;0;0;0;0;0;0;532;430
0;3;78,7;0;0;0;0;532;431
0;0;0;0;0;0;0;532;432
0;11;212,81;4;0;0;0;532;433
0;0;0;0;0;0;0;532;434
0;0;0;0;0;0;0;532;435
0;0;0;0;0;0;0;532;436
0;0;0;0;0;0;0;532;437
6;52;407,84;24;6;1;0;532;438
2;3;98,23;2;2;0;0;532;439
0;1;79,81;1;0;0;0;532;440
13;139;567,18;61;13;30;0;532;441
2;5;115,18;3;2;0;0;532;442
6;87;604,71;33;6;9;0;532;443
1;6;99,01;3;1;1;0;532;444
0;6;262,35;0;0;1;0;532;445
1;14;109,92;6;1;1;0;532;446
3;13;398,65;5;3;2;0;532;447
1;9;424,93;6;1;0;0;532;448
8;104;475,6;43;8;2;0;532;449
1;12;291,55;4;1;2;0;532;450
3;70;648,09;40;3;2;0;532;451
3;24;204,39;14;3;4;0;532;452
0;1;28,93;0;0;0;0;532;453
6;18;226,73;10;6;1;0;532;454
0;8;212,71;4;0;0;0;532;455
2;22;233,77;8;2;4;0;532;456
0;18;228,95;9;0;1;0;532;457
1;9;267,38;1;1;0;0;532;458
2;18;814,11;12;2;0;0;532;459
6;35;162,99;20;6;5;0;532;460
0;0;0;0;0;0;0;532;461
0;4;101,7;3;0;0;0;532;462
0;13;61,6;12;0;2;0;532;463
0;4;566,57;4;0;0;0;532;464
3;27;134,44;20;3;5;0;532;465
0;0;0;0;0;0;0;532;466
39;374;260,02;162;39;34;0;532;467
2;44;205,67;15;2;5;0;532;468
5;24;86,08;9;5;3;0;532;469
1;1;86,06;1;1;0;0;532;470
0;1;32,34;1;0;0;0;532;471
5;67;436,34;28;5;0;0;532;472
0;0;0;0;0;0;0;532;473
0;0;0;0;0;0;0;532;474
0;0;0;0;0;0;0;532;475
0;4;138,65;2;0;0;0;532;476
0;0;0;0;0;0;0;532;477
0;0;0;0;0;0;0;532;478
0;3;0;2;0;0;0;532;479
0;11;50,67;5;0;0;0;532;480
0;3;28,62;2;0;1;0;532;481
0;5;123,49;1;0;1;0;532;482
0;1;63,09;1;0;0;0;532;483
2;46;1514,15;21;2;1;0;532;484
1;1;162,87;1;1;0;0;532;485
0;6;164,29;3;0;0;0;532;486
14;106;435,44;61;14;2;0;532;487
0;2;32,49;0;0;0;0;532;488
0;0;0;0;0;0;0;532;489
2;44;322,77;31;2;3;0;532;490
2;6;619,83;6;2;0;0;532;491
0;2;197,82;0;0;0;0;532;492
2;9;573,61;3;2;2;0;532;493
0;0;0;0;0;0;0;532;494
3;3;111,82;3;3;0;0;532;495
0;6;342,66;1;0;0;0;532;496
0;0;0;0;0;0;0;532;497
0;0;0;0;0;0;0;532;498
0;3;483,87;1;0;1;0;532;499
0;6;442,8;0;0;1;0;532;500
0;10;200,68;6;0;0;0;532;501
0;11;191,5;10;0;4;0;532;502
18;206;182,69;80;18;19;0;532;503
0;2;61,14;1;0;0;0;532;504
0;1;78,8;0;0;0;0;532;505
0;14;123,59;10;0;1;0;532;506
5;49;490,15;26;5;5;0;532;507
0;3;155,28;1;0;1;0;532;508
0;0;0;0;0;0;0;532;509
1;64;452,55;22;1;2;0;532;510
0;0;0;0;0;0;0;532;511
0;11;298,99;0;0;1;0;532;512
2;16;265,78;9;2;0;0;532;513
7;20;465,33;11;7;1;0;532;514
0;0;0;0;0;0;0;532;515
14;94;256,73;55;14;6;0;532;516
0;20;362,65;8;0;5;0;532;517
0;20;560,07;12;0;0;0;532;518
0;0;0;0;0;0;0;532;519
7;138;786,41;77;7;11;0;532;520
0;3;116,46;0;0;1;0;532;521
0;1;169,2;0;0;0;0;532;522
0;25;164,91;18;0;4;0;532;523
0;2;60,75;0;0;6;0;532;524
0;0;0;0;0;0;0;532;525
0;0;0;0;0;0;0;532;526
0;6;219,06;3;0;7;0;532;527
0;1;49,58;1;0;0;0;532;528
0;1;59,31;1;0;0;0;532;529
2;62;108,1;24;2;17;0;532;530
0;0;0;0;0;0;0;532;531
0;1;59,21;0;0;2;0;532;532
0;0;0;0;0;4;0;532;533
0;0;0;0;0;0;0;532;534
0;1;22,41;1;0;1;0;532;535
0;0;0;0;0;0;0;532;536
0;2;79,74;2;0;0;0;532;537
0;13;294,85;4;0;0;0;532;538
0;1;32,92;1;0;0;0;532;539
0;2;87,45;2;0;0;0;532;540
1;1;19,61;0;1;3;0;532;541
0;0;0;0;0;2;0;532;542
0;15;498,5;3;0;1;0;532;543
0;0;0;0;0;0;0;532;544
0;1;55,13;1;0;2;0;532;545
1;5;68,01;3;1;0;0;532;546
1;3;212,77;1;1;0;0;532;547
0;0;0;0;0;0;0;532;548
0;0;0;0;0;1;0;532;549
0;0;0;0;0;0;0;532;550
0;0;0;0;0;0;0;532;551
0;0;0;0;0;0;0;532;552
2;27;170,98;10;2;2;0;532;553
1;2;106,44;2;1;0;0;532;554
0;0;0;0;0;0;0;532;555
1;25;214,89;11;1;24;0;532;556
0;0;0;0;0;0;0;532;557
0;0;0;0;0;0;0;532;558
0;0;0;0;0;0;0;532;559
3;19;362,6;16;3;0;0;532;560
0;17;359,33;3;0;4;0;532;561
0;1;46,32;0;0;1;0;532;562
0;2;89,53;1;0;2;0;532;563
0;2;38,49;2;0;0;0;532;564
0;0;0;0;0;0;0;532;565
2;30;772;8;2;1;0;532;566
0;0;0;0;0;1;0;532;567
0;0;0;0;0;3;0;532;568
0;3;166,39;1;0;4;0;532;569
0;0;0;0;0;0;0;532;570
0;15;207,7;6;0;1;0;532;571
0;1;129,87;0;0;0;0;532;572
7;81;235,95;26;7;13;0;532;573
-1;1;9,37;0;-1;2;0;532;574
0;9;111,41;1;0;0;0;532;575
0;0;0;0;0;0;0;532;576
1;1;0;1;1;0;0;532;577
0;0;0;0;0;0;0;532;578
0;0;0;0;0;2;0;532;579
0;0;0;0;0;0;0;532;580
0;8;122,03;5;0;0;0;532;581
0;6;330,21;0;0;2;0;532;582
0;0;0;0;0;0;0;532;583
0;0;0;0;0;0;0;532;584
0;4;260,59;0;0;3;0;532;585
0;8;262,64;7;0;0;0;532;586
0;0;0;0;0;0;0;532;587
0;0;0;0;0;0;0;532;588
0;0;0;0;0;0;0;532;589
0;0;0;0;0;0;0;532;590
4;8;234,67;8;4;3;0;532;591
0;0;0;0;0;0;0;532;592
0;0;0;0;0;0;0;532;593
0;0;0;0;0;0;0;532;594
1;9;293,93;9;1;0;0;532;595
0;0;0;0;0;0;0;532;596
3;20;94,59;10;3;1;0;532;597
1;12;388,48;9;1;1;0;532;598
0;10;367,24;4;0;0;0;532;599
0;0;0;0;0;0;0;532;600
0;7;446,43;3;0;0;0;532;601
0;0;0;0;0;0;0;532;602
0;8;44,59;1;0;0;0;532;603
11;98;118,98;38;11;10;0;532;604
0;2;97,32;1;0;3;0;532;605
1;8;103,25;4;1;2;0;532;606
19;109;157,64;60;19;10;0;532;607
0;4;58,11;3;0;0;0;532;608
14;116;165,18;46;14;11;0;532;609
9;56;67,6;23;9;6;0;532;610
0;1;66,93;1;0;0;0;532;611
1;21;127,74;13;1;1;0;532;612
28;176;119,21;78;28;35;0;532;613
9;106;124,13;42;9;20;0;532;614
1;10;262,05;4;1;4;0;532;615
13;81;117,11;41;13;18;0;532;616
0;6;111,38;2;0;15;0;532;617
0;0;0;0;0;1;0;532;618
5;62;150,06;38;5;9;0;532;619
1;5;61,21;3;1;1;0;532;620
2;33;393,47;21;2;8;0;532;621
0;0;0;0;0;0;0;532;622
0;0;0;0;0;0;0;532;623
0;1;27,77;1;0;0;0;532;624
0;5;187,83;2;0;1;0;532;625
0;2;60,66;1;0;2;0;532;626
0;14;265,35;5;0;8;0;532;627
0;1;30,14;0;0;1;0;532;628
0;2;53,42;0;0;0;0;532;629
0;0;0;0;0;1;0;532;630
0;1;24,11;1;0;3;0;532;631
0;0;0;0;0;0;0;532;632
0;4;273,97;1;0;1;0;532;633
0;15;446,16;8;0;1;0;532;634
0;4;75,36;0;0;4;0;532;635
0;2;52,74;0;0;1;0;532;636
0;0;0;0;0;0;0;532;637
53;694;119,97;303;53;211;0;532;638
0;1;79,94;0;0;0;0;532;639
5;71;145,59;18;5;18;0;532;640
0;1;135,69;1;0;0;0;532;641
0;0;0;0;0;0;0;532;642
0;2;760,46;0;0;0;0;532;643
0;2;49;1;0;2;0;532;644
0;0;0;0;0;0;0;532;645
0;0;0;0;0;0;0;532;646
0;1;228,31;1;0;0;0;532;647
0;0;0;0;0;0;0;532;648
1;2;448,43;2;1;1;0;532;649
0;0;0;0;0;0;0;532;650
0;0;0;0;0;0;0;532;651
0;2;65,25;2;0;0;0;532;652
0;15;939,26;6;0;8;0;532;653
0;0;0;0;0;0;0;532;654
5;29;1825,05;26;6;0;0;532;655
0;0;0;0;0;0;0;532;656
0;0;0;0;0;0;0;532;657
0;0;0;0;0;0;0;532;658
0;1;191,2;1;0;0;0;532;659
0;0;0;0;0;0;0;532;660
0;2;341,3;2;0;0;0;532;661
0;0;0;0;0;0;0;532;662
0;0;0;0;0;0;0;532;663
0;0;0;0;0;0;0;532;664
1;16;47,44;7;1;8;0;532;665
0;0;0;0;0;0;0;532;666
8;46;111,73;15;8;7;0;532;667
2;30;118,31;8;2;4;0;532;668
0;19;144,91;9;0;5;0;532;669
1;3;145,56;3;1;0;0;532;670
0;0;0;0;0;0;0;532;671
0;1;135,14;1;0;0;0;532;672
8;102;381,48;56;8;3;0;532;673
0;2;79,55;2;0;0;0;532;674
1;8;35,28;2;1;3;0;532;675
0;1;43,86;1;0;0;0;532;676
0;0;0;0;0;0;0;532;677
1;11;116,48;4;1;3;0;532;678
2;3;140,45;3;2;0;0;532;679
0;1;34,86;1;0;0;0;532;680
0;11;0;1;0;1;0;532;681
0;0;0;0;0;1;0;532;682
1;15;242,91;1;1;0;0;532;683
0;0;0;0;0;0;0;532;684
0;2;32,88;0;0;0;0;532;685
2;5;69,23;2;2;1;0;532;686
2;15;137,22;6;2;3;0;532;687
2;31;139,77;13;2;5;0;532;688
9;64;232,22;28;9;19;0;532;689
1;4;157,05;1;1;0;0;532;690
1;10;352,98;4;1;1;0;532;691
2;20;114,18;10;2;1;0;532;692
0;4;625;3;0;0;0;532;693
0;11;494,83;8;0;1;0;532;694
3;46;148,83;18;3;12;0;532;695
1;12;75,83;4;1;3;0;532;696
0;18;176,59;8;0;3;0;532;697
1;16;119,15;7;1;0;0;532;698
1;11;277,71;8;1;2;0;532;699
0;3;98,04;3;0;0;0;532;700
0;5;85,84;1;0;8;0;532;701
10;90;193,32;32;10;9;0;532;702
1;18;190,15;6;1;2;0;532;703
0;27;305,33;6;0;2;0;532;704
2;28;200,69;11;2;6;0;532;705
5;41;343,96;8;5;15;0;532;706
1;9;161,75;7;1;3;0;532;707
6;42;192,89;22;6;8;0;532;708
1;19;136,27;10;1;5;0;532;709
6;21;245,96;11;6;0;0;532;710
1;30;117,86;11;1;10;0;532;711
0;12;133,33;3;0;3;0;532;712
1;18;231,48;7;1;2;0;532;713
2;8;178,69;3;2;3;0;532;714
0;6;91,03;2;0;1;0;532;715
114;1149;166,19;511;114;202;0;532;716
0;2;98,28;1;0;0;0;532;717
0;0;0;0;0;0;0;532;718
0;3;97,43;1;0;0;0;532;719
6;14;421,05;10;6;0;0;532;720
0;13;239,45;8;0;0;0;532;721
0;1;25,39;0;0;0;0;532;722
24;261;654,25;137;24;2;0;532;723
1;41;328,08;15;1;0;0;532;724
3;56;783;18;3;2;0;532;725
0;5;134,16;2;0;0;0;532;726
3;35;541,46;18;3;0;0;532;727
0;1;26;0;0;0;0;532;728
0;1;114,55;1;0;0;0;532;729
2;31;677,15;10;2;0;0;532;730
3;22;113,82;15;3;2;0;532;731
3;33;1273,15;19;3;0;0;532;732
0;4;150,09;3;0;0;0;532;733
7;37;209,98;24;7;3;0;532;734
0;10;193,87;7;0;0;0;532;735
4;25;228,69;9;4;0;0;532;736
0;3;71,86;1;0;0;0;532;737
4;22;653,01;13;4;0;0;532;738
0;7;165,29;3;0;0;0;532;739
0;2;183,49;0;0;0;0;532;740
3;23;1348,18;11;3;0;0;532;741
4;35;287,21;24;4;9;0;532;742
1;3;89,63;2;1;0;0;532;743
23;118;715,02;85;23;15;0;532;744
0;0;0;0;0;0;0;532;745
0;0;0;0;0;0;0;532;746
5;20;159,99;10;5;5;0;532;747
2;14;206,92;8;2;1;0;532;748
0;0;0;0;0;0;0;532;749
11;118;2252,77;39;11;14;0;532;750
9;77;717,21;31;9;5;0;532;751
10;128;443,92;65;10;13;0;532;752
1;3;61,24;3;1;0;0;532;753
0;2;136,24;0;0;0;0;532;754
1;6;128,1;2;1;9;0;532;755
0;8;136,43;5;0;2;0;532;756
0;0;0;0;0;1;0;532;757
0;2;26,06;2;0;2;0;532;758
2;6;230,06;5;2;1;0;532;759
8;26;201,5;19;8;3;0;532;760
23;192;1030,6;85;23;21;0;532;761
0;0;0;0;0;0;0;532;762
5;64;270,06;24;5;10;0;532;763
0;0;0;0;0;0;0;532;764
0;0;0;0;0;0;0;532;765
1;9;302,01;2;1;0;0;532;766
0;0;0;0;0;0;0;532;767
7;86;220,16;37;7;20;3;532;768
0;0;0;0;0;0;0;532;769
0;10;1677,85;2;0;0;0;532;770
1;1;49,46;1;1;0;0;532;771
5;35;368,96;12;5;10;0;532;772
1;6;123,79;5;1;2;0;532;773
4;29;369,8;15;4;5;0;532;774
9;164;848,69;57;9;19;0;532;775
