poblacion;confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
6986;1;38;543,95;5;1;4;0;89;115
115439;13;92;79,7;48;13;8;0;89;116
85150;10;150;176,16;68;10;19;1;89;117
22775;13;105;461,03;64;13;0;0;89;118
11773;2;18;152,89;10;2;1;0;89;119
5453;0;3;55,02;2;0;1;0;89;120
88703;5;68;76,66;29;5;9;0;89;121
41700;3;38;91,13;9;3;2;0;89;122
95001;9;97;102,1;51;9;3;2;89;123
12622;3;19;150,53;9;3;1;0;89;124
19246;0;21;109,11;5;0;0;0;89;125
213105;33;344;161,42;159;33;3;0;89;126
29282;0;19;64,89;14;0;0;0;89;127
4433;5;16;360,93;14;5;0;0;89;128
69205;8;154;222,53;70;8;2;1;89;129
7016;0;7;99,77;1;0;0;0;89;130
5043;0;2;39,66;1;0;0;0;89;131
1428;0;6;420,17;5;0;0;0;89;132
5506;0;0;0;0;0;0;0;89;133
30818;8;113;366,67;53;8;2;0;89;134
673;0;0;0;0;0;0;0;89;135
7654;3;74;966,81;20;3;1;1;89;136
2137;0;8;374,36;4;0;0;0;89;137
3869;0;9;232,62;2;0;0;0;89;138
1729;0;7;404,86;1;0;0;0;89;139
2013;1;1;49,68;1;1;0;0;89;140
8062;0;5;62,02;0;0;0;0;89;141
5590;1;27;483,01;7;1;0;0;89;142
6942;0;2;28,81;1;0;0;0;89;143
2741;0;8;291,86;2;0;0;0;89;144
796;0;0;0;0;0;0;0;89;145
16605;2;12;72,27;9;2;0;0;89;146
455;0;0;0;0;0;0;0;89;147
12134;3;14;115,38;8;3;0;0;89;148
1379;0;2;145,03;0;0;0;0;89;149
0;0;10;0;7;0;0;0;89;150
326039;49;963;295,36;358;49;51;0;89;151
13382;4;50;373,64;23;4;1;0;89;152
2370;1;11;464,14;3;1;0;0;89;153
19045;4;26;136,52;13;4;0;0;89;154
4963;0;20;402,98;2;0;1;0;89;155
20347;4;64;314,54;35;4;1;0;89;156
2371;0;1;42,18;1;0;0;0;89;157
7767;0;4;51,5;1;0;0;0;89;158
4615;0;9;195,02;7;0;0;0;89;159
2254;0;2;88,73;1;0;0;0;89;160
3289;0;0;0;0;0;0;0;89;161
9651;0;3;31,08;1;0;0;0;89;162
666;0;0;0;0;0;0;0;89;163
1379;0;0;0;0;0;0;0;89;164
4134;1;5;120,95;2;1;0;0;89;165
42733;15;108;252,73;53;15;1;0;89;166
2976;0;7;235,22;3;0;0;0;89;167
4467;0;4;89,55;1;0;0;0;89;168
3856;0;2;51,87;0;0;0;0;89;169
22739;4;63;277,06;42;4;0;0;89;170
1943;0;6;308,8;6;0;0;0;89;171
3701;0;1;27,02;0;0;0;0;89;172
5341;0;7;131,06;1;0;0;0;89;173
1465;0;0;0;0;0;0;0;89;174
22367;0;24;107,3;8;0;2;0;89;175
29943;3;119;397,42;33;3;1;0;89;176
7529;1;6;79,69;4;1;0;0;89;177
9898;0;14;141,44;4;0;0;0;89;178
4614;2;20;433,46;14;2;0;0;89;179
635;0;0;0;0;0;0;0;89;180
4137;0;2;48,34;1;0;5;0;89;181
7932;2;14;176,5;10;2;1;0;89;182
7320;4;51;696,72;18;4;5;0;89;183
2923;0;0;0;0;0;0;0;89;184
14079;6;48;340,93;15;6;5;0;89;185
4363;0;4;91,68;1;0;2;0;89;186
1148;0;2;174,22;0;0;1;0;89;187
9766;4;21;215,03;9;4;3;0;89;188
1559;0;1;64,14;1;0;0;0;89;189
4480;0;2;44,64;0;0;0;0;89;190
9293;3;17;182,93;13;3;0;0;89;191
2008;0;1;49,8;0;0;1;0;89;192
20928;5;19;90,79;11;5;4;0;89;193
2815;4;19;674,96;8;4;0;0;89;194
3639;5;20;549,6;8;5;0;0;89;195
7318;2;6;81,99;4;2;1;0;89;196
804;0;0;0;0;0;1;0;89;197
1118;0;0;0;0;0;0;0;89;198
2289;1;2;87,37;2;1;0;0;89;199
7067;1;6;84,9;2;1;1;0;89;200
4860;1;7;144,03;1;1;1;0;89;201
621;0;0;0;0;0;0;0;89;202
3200;0;2;62,5;2;0;0;0;89;203
1470;0;0;0;0;0;0;0;89;204
1530;1;2;130,72;2;1;0;0;89;205
3235;0;2;61,82;1;0;0;0;89;206
2921;2;11;376,58;2;2;0;0;89;207
664;0;0;0;0;0;0;0;89;208
1471;0;1;67,98;0;0;0;0;89;209
366;0;0;0;0;0;0;0;89;210
2394;0;0;0;0;0;0;0;89;211
2405;6;13;540,54;12;6;0;0;89;212
342;0;0;0;0;0;0;0;89;213
4501;1;3;66,65;2;1;0;0;89;214
439;0;0;0;0;0;0;0;89;215
352;0;1;284,09;1;0;0;0;89;216
6707;0;2;29,82;0;0;0;1;89;217
1482;0;0;0;0;0;0;0;89;218
10561;21;75;710,16;48;21;0;0;89;219
17204;0;17;98,81;7;0;0;0;89;220
743;0;1;134,59;0;0;0;0;89;221
1040;0;1;96,15;0;0;0;0;89;222
348;0;0;0;0;0;0;0;89;223
8671;12;108;1245,53;47;12;0;0;89;224
1448;0;0;0;0;0;0;0;89;225
1015;0;1;98,52;0;0;0;0;89;226
1118;0;0;0;0;0;0;0;89;227
2517;0;1;39,73;1;0;0;0;89;228
0;-1;4;0;2;-1;0;0;89;229
712;0;0;0;0;0;0;0;89;230
7353;0;18;244,8;4;0;0;0;89;231
337;0;0;0;0;0;0;0;89;232
25927;5;20;77,14;11;5;0;0;89;233
969;0;0;0;0;0;0;0;89;234
712;0;0;0;0;0;0;0;89;235
298;0;0;0;0;0;0;0;89;236
279;1;2;716,85;2;1;0;0;89;237
1465;0;0;0;0;0;0;0;89;238
377;0;0;0;0;0;0;0;89;239
563;0;1;177,62;1;0;0;0;89;240
201;0;0;0;0;0;0;0;89;241
235;0;0;0;0;0;0;0;89;242
1053;0;0;0;0;0;0;0;89;243
5190;0;13;250,48;8;0;0;0;89;244
991;0;0;0;0;0;0;0;89;245
927;0;0;0;0;0;0;0;89;246
135;0;0;0;0;0;0;0;89;247
3530;3;9;254,96;9;3;1;0;89;248
333;0;6;1801,8;6;0;0;0;89;249
133;0;0;0;0;0;0;0;89;250
483;0;1;207,04;0;0;0;0;89;251
2772;0;22;793,65;13;0;0;0;89;252
58460;12;86;147,11;48;12;1;0;89;253
455;0;0;0;0;0;0;0;89;254
1072;0;0;0;0;0;0;0;89;255
5784;1;3;51,87;1;1;0;0;89;256
1011;0;0;0;0;0;0;0;89;257
317;1;1;315,46;1;1;0;0;89;258
1722;0;0;0;0;0;0;0;89;259
368;0;0;0;0;0;0;0;89;260
382;0;0;0;0;0;0;0;89;261
12513;1;13;103,89;7;1;0;0;89;262
264;0;0;0;0;0;0;0;89;263
527;0;0;0;0;0;0;0;89;264
670;0;0;0;0;0;0;0;89;265
2796;1;7;250,36;3;1;0;0;89;266
625;0;1;160;1;0;0;0;89;267
736;0;1;135,87;0;0;0;0;89;268
232;0;0;0;0;0;0;0;89;269
2517;3;4;158,92;4;3;0;0;89;270
677;0;0;0;0;0;0;0;89;271
2890;1;25;865,05;13;1;0;0;89;272
569;0;0;0;0;0;0;0;89;273
409;1;1;244,5;1;1;0;0;89;274
630;0;0;0;0;0;0;0;89;275
471;0;2;424,63;1;0;0;0;89;276
580;0;1;172,41;0;0;0;0;89;277
20430;8;25;122,37;18;8;3;0;89;278
329;0;0;0;0;0;2;0;89;279
3310;0;1;30,21;1;0;0;0;89;280
2260;1;1;44,25;1;1;0;0;89;281
668;0;1;149,7;0;0;0;0;89;282
4021;0;2;49,74;0;0;0;0;89;283
1321;0;0;0;0;0;0;0;89;284
2020;0;0;0;0;0;0;0;89;285
642;0;0;0;0;0;0;0;89;286
1844;0;1;54,23;1;0;0;0;89;287
982;0;0;0;0;0;1;0;89;288
1744;0;4;229,36;2;0;0;0;89;289
4091;0;5;122,22;3;0;0;0;89;290
1634;0;1;61,2;1;0;0;0;89;291
422;0;0;0;0;0;0;0;89;292
764;0;0;0;0;0;0;0;89;293
628;0;1;159,24;1;0;0;0;89;294
301;0;0;0;0;0;0;0;89;295
978;0;2;204,5;0;0;1;0;89;296
939;0;1;106,5;1;0;1;0;89;297
1071;0;0;0;0;0;0;0;89;298
744;0;2;268,82;0;0;0;0;89;299
383;0;0;0;0;0;0;0;89;300
18436;0;11;59,67;4;0;3;0;89;301
401;0;0;0;0;0;0;0;89;302
1170;0;0;0;0;0;0;0;89;303
7195;0;2;27,8;2;0;0;0;89;304
955;0;0;0;0;0;0;0;89;305
564;0;1;177,3;0;0;2;0;89;306
310;0;0;0;0;0;0;0;89;307
414;0;4;966,18;0;0;0;0;89;308
572;0;0;0;0;0;0;0;89;309
1185;0;0;0;0;0;0;0;89;310
1138;0;0;0;0;0;0;0;89;311
1167;0;0;0;0;0;0;0;89;312
263;0;0;0;0;0;0;0;89;313
2238;0;0;0;0;0;0;0;89;314
2306;0;0;0;0;0;0;0;89;315
2105;0;2;95,01;1;0;0;0;89;316
562;0;0;0;0;0;0;0;89;317
2544;0;1;39,31;0;0;0;0;89;318
980;0;0;0;0;0;0;0;89;319
233648;60;680;291,04;324;60;99;1;89;320
1882;0;4;212,54;1;0;0;0;89;321
3853;1;6;155,72;4;1;0;0;89;322
260;0;0;0;0;0;0;0;89;323
18962;4;54;284,78;27;4;2;0;89;324
802;0;0;0;0;0;0;0;89;325
5488;0;12;218,66;4;0;1;0;89;326
2467;0;0;0;0;0;0;0;89;327
5867;1;4;68,18;2;1;1;0;89;328
9509;4;15;157,75;9;4;1;0;89;329
653;0;1;153,14;0;0;1;0;89;330
24340;12;73;299,92;41;12;3;0;89;331
18960;6;38;200,42;17;6;4;0;89;332
1054;0;1;94,88;0;0;1;0;89;333
568;0;3;528,17;0;0;0;0;89;334
5205;0;14;268,97;5;0;0;0;89;335
638;0;1;156,74;0;0;0;0;89;336
1229;0;3;244,1;1;0;0;0;89;337
8153;7;31;380,23;21;7;3;0;89;338
5552;0;8;144,09;5;0;2;0;89;339
1251;0;0;0;0;0;0;0;89;340
15689;2;25;159,35;11;2;7;0;89;341
3415;4;8;234,26;5;4;0;0;89;342
2007;1;5;249,13;4;1;0;0;89;343
1302;0;3;230,41;0;0;0;0;89;344
7547;1;4;53;2;1;0;0;89;345
688;0;7;1017,44;1;0;0;0;89;346
2600;1;10;384,62;2;1;0;0;89;347
2092;0;1;47,8;0;0;0;0;89;348
878;0;0;0;0;0;0;0;89;349
327;0;1;305,81;0;0;0;0;89;350
7111;1;6;84,38;2;1;0;0;89;351
791;0;0;0;0;0;0;0;89;352
556;0;1;179,86;0;0;0;0;89;353
4384;1;5;114,05;1;1;0;0;89;354
21543;3;47;218,17;17;3;7;0;89;355
229;0;0;0;0;0;0;0;89;356
5909;0;5;84,62;1;0;0;0;89;357
1872;0;0;0;0;0;0;0;89;358
2857;0;11;385,02;0;0;0;0;89;359
2640;1;3;113,64;2;1;0;0;89;360
10399;5;49;471,2;13;5;1;0;89;361
12035;1;36;299,13;16;1;3;0;89;362
10065;1;25;248,39;8;1;0;1;89;363
5120;0;12;234,38;4;0;1;0;89;364
623;0;0;0;0;0;0;0;89;365
1052;0;0;0;0;0;0;0;89;366
3513;0;7;199,26;6;0;1;0;89;367
2156;1;5;231,91;3;1;0;0;89;368
20419;4;35;171,41;16;4;3;0;89;369
1784;0;1;56,05;1;0;0;0;89;370
22306;6;49;219,67;21;6;0;0;89;371
3622;0;6;165,65;3;0;0;0;89;372
8007;4;18;224,8;10;4;4;0;89;373
5313;0;1;18,82;1;0;1;0;89;374
2110;0;4;189,57;4;0;0;0;89;375
1129;0;0;0;0;0;0;0;89;376
3117;1;4;128,33;2;1;0;0;89;377
1185;1;10;843,88;1;1;1;0;89;378
1036;0;0;0;0;0;0;0;89;379
14348;3;27;188,18;12;3;2;0;89;380
6982;0;12;171,87;8;0;0;0;89;381
8694;3;11;126,52;5;3;2;0;89;382
11492;1;24;208,84;12;1;4;0;89;383
865;0;0;0;0;0;0;0;89;384
1490;0;0;0;0;0;0;0;89;385
9894;0;27;272,89;13;0;4;0;89;386
1103;0;0;0;0;0;0;0;89;387
5466;1;9;164,65;6;1;0;0;89;388
947;0;1;105,6;1;0;0;0;89;389
2621;2;11;419,69;6;2;1;0;89;390
531;0;0;0;0;0;0;0;89;391
15222;6;35;229,93;25;6;0;0;89;392
716;0;0;0;0;0;0;0;89;393
2066;1;5;242,01;2;1;0;0;89;394
907;0;0;0;0;0;0;0;89;395
11432;1;20;174,95;12;1;2;0;89;396
657;1;2;304,41;1;1;0;0;89;397
934;0;0;0;0;0;0;0;89;398
2021;1;10;494,8;5;1;1;0;89;399
993;0;0;0;0;0;0;0;89;400
2120;0;5;235,85;1;0;0;0;89;401
885;0;1;112,99;0;0;0;0;89;402
19330;3;36;186,24;17;3;7;0;89;403
0;2;10;0;4;2;0;0;89;404
759;0;0;0;0;0;0;0;89;405
1788;0;2;111,86;0;0;0;0;89;406
8255;1;3;36,34;2;1;0;0;89;407
3054;0;3;98,23;3;0;0;0;89;408
303;0;0;0;0;0;0;0;89;409
2768;0;1;36,13;0;0;0;0;89;410
2024;0;1;49,41;1;0;0;0;89;411
713;0;0;0;0;0;0;0;89;412
396;0;0;0;0;0;0;0;89;413
228;0;0;0;0;0;0;0;89;414
2327;0;9;386,76;2;0;0;0;89;415
536;0;0;0;0;0;0;0;89;416
4602;0;2;43,46;1;0;0;0;89;417
299;0;0;0;0;0;0;0;89;418
51;0;0;0;0;0;0;0;89;419
376;0;0;0;0;0;0;0;89;420
1749;0;1;57,18;0;0;0;0;89;421
1310;0;0;0;0;0;0;0;89;422
709;0;0;0;0;0;0;0;89;423
1382;0;0;0;0;0;0;0;89;424
243;0;0;0;0;0;0;0;89;425
1291;0;0;0;0;0;0;0;89;426
330;0;0;0;0;0;0;0;89;427
2260;0;2;88,5;2;0;0;0;89;428
262;0;0;0;0;0;0;0;89;429
399;0;0;0;0;0;0;0;89;430
3812;0;1;26,23;0;0;0;0;89;431
258;0;0;0;0;0;0;0;89;432
5169;1;2;38,69;1;1;0;0;89;433
278;0;0;0;0;0;0;0;89;434
1697;0;2;117,86;2;0;0;0;89;435
475;0;1;210,53;1;0;0;0;89;436
231;0;0;0;0;0;0;0;89;437
12750;3;26;203,92;7;3;0;0;89;438
3054;0;0;0;0;0;0;0;89;439
1253;0;2;159,62;1;0;0;0;89;440
24507;2;43;175,46;8;2;0;0;89;441
4341;0;15;345,54;0;0;0;0;89;442
14387;7;22;152,92;13;7;0;0;89;443
6060;3;16;264,03;10;3;0;0;89;444
2287;0;0;0;0;0;0;0;89;445
12737;3;17;133,47;5;3;0;1;89;446
3261;0;5;153,33;1;0;0;0;89;447
2118;0;6;283,29;3;0;0;0;89;448
21867;10;64;292,68;31;10;0;0;89;449
4116;0;2;48,59;0;0;0;0;89;450
10801;1;22;203,68;4;1;0;0;89;451
11742;3;34;289,56;10;3;0;0;89;452
3457;0;0;0;0;0;0;0;89;453
7939;0;16;201,54;5;0;0;0;89;454
3761;0;3;79,77;1;0;0;0;89;455
9411;0;35;371,91;10;0;0;0;89;456
7862;0;6;76,32;1;0;0;1;89;457
3366;0;1;29,71;0;0;0;0;89;458
2211;0;0;0;0;0;0;0;89;459
21474;2;28;130,39;21;2;0;1;89;460
840;0;1;119,05;0;0;0;0;89;461
3933;1;10;254,26;10;1;0;0;89;462
21104;8;38;180,06;31;8;0;0;89;463
706;0;0;0;0;0;0;0;89;464
20083;3;49;243,99;25;3;0;0;89;465
532;0;0;0;0;0;0;0;89;466
143837;16;269;187,02;97;16;1;1;89;467
21393;7;31;144,91;20;7;0;0;89;468
27880;5;34;121,95;17;5;0;0;89;469
1162;1;4;344,23;3;1;0;0;89;470
3092;1;6;194,05;2;1;0;0;89;471
15355;1;19;123,74;9;1;0;0;89;472
614;0;0;0;0;0;0;0;89;473
403;0;0;0;0;0;0;0;89;474
1043;0;1;95,88;0;0;0;0;89;475
2885;2;5;173,31;3;2;0;0;89;476
387;0;0;0;0;0;0;0;89;477
2825;0;1;35,4;0;0;0;0;89;478
0;0;3;0;1;0;0;0;89;479
21709;0;15;69,1;6;0;2;0;89;480
10483;0;7;66,77;0;0;1;0;89;481
4049;1;2;49,39;1;1;0;0;89;482
1585;0;1;63,09;0;0;0;0;89;483
3038;2;4;131,67;2;2;0;0;89;484
614;0;0;0;0;0;0;0;89;485
3652;1;10;273,82;6;1;0;0;89;486
24343;3;34;139,67;21;3;0;0;89;487
6156;0;7;113,71;6;0;0;0;89;488
675;0;0;0;0;0;0;0;89;489
13632;2;16;117,37;7;2;0;0;89;490
968;0;2;206,61;0;0;0;0;89;491
1011;0;0;0;0;0;0;0;89;492
1569;0;0;0;0;0;0;0;89;493
1782;2;21;1178,45;9;2;0;0;89;494
2683;1;7;260,9;5;1;0;0;89;495
1751;0;0;0;0;0;0;0;89;496
1332;0;0;0;0;0;0;0;89;497
803;1;2;249,07;2;1;0;0;89;498
620;0;3;483,87;1;0;0;0;89;499
1355;1;2;147,6;2;1;0;0;89;500
4983;3;11;220,75;5;3;0;0;89;501
5744;4;18;313,37;13;4;0;0;89;502
112757;10;234;207,53;128;10;1;0;89;503
3271;0;5;152,86;5;0;0;0;89;504
1269;0;0;0;0;0;0;0;89;505
11328;2;15;132,42;10;2;0;0;89;506
9997;0;4;40,01;1;0;0;0;89;507
1932;0;3;155,28;2;0;0;0;89;508
2875;0;4;139,13;1;0;0;0;89;509
14142;0;10;70,71;3;0;0;0;89;510
1372;0;1;72,89;0;0;0;0;89;511
3679;6;29;788,26;27;6;0;0;89;512
6020;1;16;265,78;4;1;0;0;89;513
4298;0;1;23,27;0;0;0;0;89;514
476;0;0;0;0;0;0;0;89;515
36615;2;65;177,52;29;2;0;1;89;516
5515;1;8;145,06;5;1;0;0;89;517
3571;0;0;0;0;0;0;0;89;518
1722;0;0;0;0;0;0;0;89;519
17548;11;59;336,22;24;11;0;0;89;520
2576;0;1;38,82;0;0;0;0;89;521
591;0;0;0;0;0;0;0;89;522
15160;1;35;230,87;12;1;0;0;89;523
3292;1;3;91,13;1;1;0;0;89;524
955;0;0;0;0;0;0;0;89;525
944;0;0;0;0;0;0;0;89;526
2739;0;13;474,63;1;0;0;0;89;527
2017;1;16;793,26;6;1;0;0;89;528
1686;0;1;59,31;0;0;0;0;89;529
57353;3;47;81,95;24;3;0;0;89;530
6763;1;4;59,15;2;1;0;0;89;531
1689;0;0;0;0;0;0;0;89;532
4528;0;16;353,36;4;0;0;0;89;533
890;0;0;0;0;0;0;0;89;534
4463;0;4;89,63;1;0;0;0;89;535
1098;0;0;0;0;0;0;0;89;536
2508;0;0;0;0;0;0;0;89;537
4409;0;0;0;0;0;0;0;89;538
3038;0;0;0;0;0;0;0;89;539
2287;0;1;43,73;1;0;0;0;89;540
5100;0;2;39,22;0;0;0;0;89;541
2633;2;3;113,94;2;2;0;0;89;542
3009;0;1;33,23;0;0;0;0;89;543
445;0;0;0;0;0;0;0;89;544
1814;1;4;220,51;1;1;0;0;89;545
7352;0;2;27,2;2;0;0;0;89;546
1410;0;2;141,84;1;0;0;0;89;547
590;0;0;0;0;0;0;0;89;548
373;0;0;0;0;0;0;0;89;549
594;0;0;0;0;0;0;0;89;550
2490;0;0;0;0;0;0;0;89;551
2827;0;0;0;0;0;0;0;89;552
15791;1;14;88,66;7;1;0;0;89;553
1879;3;4;212,88;4;3;0;0;89;554
942;0;2;212,31;1;0;0;0;89;555
11634;0;1;8,6;1;0;0;0;89;556
474;0;0;0;0;0;0;0;89;557
820;0;0;0;0;0;0;0;89;558
1791;0;1;55,83;0;0;0;0;89;559
5240;13;38;725,19;27;13;0;0;89;560
4731;1;2;42,27;2;1;0;0;89;561
2159;0;1;46,32;1;0;0;0;89;562
2234;0;1;44,76;0;0;0;0;89;563
5196;1;4;76,98;4;2;0;0;89;564
3531;0;0;0;0;0;0;0;89;565
3886;0;0;0;0;0;0;0;89;566
2911;0;1;34,35;1;0;0;0;89;567
2129;0;0;0;0;0;0;0;89;568
1803;0;1;55,46;0;0;0;0;89;569
2220;0;0;0;0;0;0;0;89;570
7222;1;3;41,54;3;1;0;0;89;571
770;0;1;129,87;0;0;0;0;89;572
34329;9;41;119,43;22;9;0;0;89;573
10673;1;2;18,74;1;1;0;0;89;574
8078;0;1;12,38;0;0;0;0;89;575
391;0;2;511,51;0;0;0;0;89;576
0;0;5;0;0;0;0;0;89;577
2279;0;0;0;0;0;0;0;89;578
1065;0;1;93,9;1;0;0;0;89;579
364;0;0;0;0;0;0;0;89;580
6556;0;1;15,25;1;0;0;0;89;581
1817;0;1;55,04;1;0;0;0;89;582
385;0;0;0;0;0;0;0;89;583
1177;0;0;0;0;0;0;0;89;584
1535;0;1;65,15;1;0;0;0;89;585
3046;1;2;65,66;2;1;0;0;89;586
922;0;4;433,84;0;0;0;0;89;587
1680;0;1;59,52;1;0;0;0;89;588
759;0;0;0;0;0;0;0;89;589
3629;0;6;165,33;2;0;0;0;89;590
3409;1;12;352,01;11;1;0;0;89;591
1330;0;0;0;0;0;0;0;89;592
3967;0;0;0;0;0;0;0;89;593
616;0;0;0;0;0;0;0;89;594
3062;1;3;97,98;1;1;0;0;89;595
907;0;0;0;0;0;0;0;89;596
21144;2;41;193,91;18;2;0;1;89;597
3089;0;5;161,86;2;0;0;0;89;598
2723;0;1;36,72;0;0;0;0;89;599
173;0;0;0;0;0;0;0;89;600
1568;0;0;0;0;0;0;0;89;601
576;0;0;0;0;0;0;0;89;602
17943;0;12;66,88;2;0;0;0;89;603
82365;10;74;89,84;31;10;0;0;89;604
2055;0;2;97,32;0;0;0;0;89;605
7748;3;17;219,41;13;3;0;0;89;606
69144;20;130;188,01;64;20;13;0;89;607
6883;1;6;87,17;2;1;0;0;89;608
70228;15;142;202,2;61;15;5;0;89;609
82837;31;147;177,46;79;31;15;0;89;610
1494;7;24;1606,43;13;7;1;0;89;611
16439;1;20;121,66;6;1;5;0;89;612
147633;49;450;304,81;230;49;17;0;89;613
85397;15;165;193,22;75;15;8;0;89;614
3816;0;6;157,23;2;0;1;0;89;615
69166;11;123;177,83;58;11;17;0;89;616
5387;0;1;18,56;0;0;7;0;89;617
1947;0;0;0;0;0;0;0;89;618
41318;5;81;196,04;17;5;107;0;89;619
8168;1;6;73,46;3;1;2;0;89;620
8387;1;5;59,62;1;1;19;0;89;621
1633;0;0;0;0;0;0;0;89;622
1370;0;1;72,99;0;0;0;0;89;623
3601;0;1;27,77;1;0;3;0;89;624
2662;0;2;75,13;0;0;4;0;89;625
3297;0;0;0;0;0;2;0;89;626
5276;1;5;94,77;4;1;3;0;89;627
3318;1;3;90,42;3;1;2;0;89;628
3744;0;0;0;0;0;0;0;89;629
2502;2;4;159,87;2;2;0;0;89;630
4148;0;6;144,65;3;0;4;0;89;631
3288;0;5;152,07;2;0;1;0;89;632
1460;0;0;0;0;0;1;0;89;633
3362;0;2;59,49;0;0;2;0;89;634
5308;2;8;150,72;6;2;2;0;89;635
3792;0;0;0;0;0;0;0;89;636
513;0;0;0;0;0;0;0;89;637
578460;100;1023;176,85;523;100;70;1;89;638
1251;2;2;159,87;2;2;1;0;89;639
48768;7;38;77,92;19;7;1;0;89;640
737;0;1;135,69;1;0;0;0;89;641
814;0;1;122,85;0;0;0;0;89;642
263;0;0;0;0;0;0;0;89;643
4082;0;1;24,5;1;0;0;0;89;644
169;0;0;0;0;0;0;0;89;645
233;0;0;0;0;0;0;0;89;646
438;0;0;0;0;0;0;0;89;647
1453;0;2;137,65;0;0;0;0;89;648
446;0;0;0;0;0;0;0;89;649
1792;0;9;502,23;2;0;0;0;89;650
242;0;0;0;0;0;0;0;89;651
3065;0;1;32,63;0;0;0;0;89;652
1597;0;0;0;0;0;0;0;89;653
261;0;0;0;0;0;0;0;89;654
1589;0;1;62,93;1;0;0;0;89;655
393;0;0;0;0;0;0;0;89;656
752;0;0;0;0;0;0;0;89;657
379;2;2;527,7;2;2;0;0;89;658
523;0;1;191,2;1;0;0;0;89;659
214;0;0;0;0;0;0;0;89;660
586;0;0;0;0;0;0;0;89;661
949;1;4;421,5;4;1;0;0;89;662
239;0;0;0;0;0;0;0;89;663
308;0;0;0;0;0;0;0;89;664
33730;0;15;44,47;7;0;0;1;89;665
482;0;0;0;0;0;0;0;89;666
41170;7;116;281,76;42;7;6;0;89;667
25358;4;23;90,7;15;4;1;0;89;668
13112;5;40;305,06;14;5;4;0;89;669
2061;0;2;97,04;2;0;1;0;89;670
2506;0;3;119,71;1;0;0;0;89;671
740;0;7;945,95;6;0;1;0;89;672
26738;3;51;190,74;27;3;3;0;89;673
2514;0;1;39,78;1;0;1;0;89;674
22673;1;18;79,39;10;1;2;0;89;675
2280;1;6;263,16;3;1;0;0;89;676
2697;0;2;74,16;1;0;0;0;89;677
9444;1;19;201,19;10;1;0;0;89;678
2136;0;2;93,63;0;0;0;0;89;679
2869;1;3;104,57;1;1;0;0;89;680
0;1;8;0;2;1;-1;0;89;681
3201;0;7;218,68;2;0;0;0;89;682
6175;1;4;64,78;1;1;1;0;89;683
4588;0;7;152,57;3;0;1;0;89;684
6083;0;11;180,83;1;0;0;0;89;685
7222;2;15;207,7;10;2;0;0;89;686
10931;0;11;100,63;5;0;1;0;89;687
22180;1;26;117,22;11;1;0;0;89;688
27560;4;37;134,25;21;4;2;0;89;689
2547;0;1;39,26;1;0;0;0;89;690
2833;0;2;70,6;1;0;0;0;89;691
17516;1;12;68,51;8;1;0;0;89;692
640;0;1;156,25;0;0;0;0;89;693
2223;0;0;0;0;0;0;0;89;694
30908;1;44;142,36;16;1;14;0;89;695
15824;4;12;75,83;9;4;0;0;89;696
10193;2;13;127,54;8;2;2;0;89;697
13428;2;20;148,94;4;2;0;0;89;698
3961;0;1;25,25;1;0;0;0;89;699
3060;0;3;98,04;1;0;0;0;89;700
5825;1;6;103;3;1;0;0;89;701
46555;3;52;111,7;22;3;6;0;89;702
9466;0;16;169,03;3;0;3;0;89;703
8843;0;8;90,47;2;0;4;0;89;704
13952;0;22;157,68;6;0;5;0;89;705
11920;0;9;75,5;4;0;1;0;89;706
5564;0;7;125,81;5;0;0;0;89;707
21774;1;46;211,26;19;1;4;0;89;708
13943;1;18;129,1;10;1;1;0;89;709
8538;0;12;140,55;5;0;2;0;89;710
25455;6;39;153,21;22;6;1;0;89;711
9000;0;3;33,33;0;0;0;0;89;712
7776;0;3;38,58;2;0;2;0;89;713
4477;1;8;178,69;3;1;2;0;89;714
6591;1;7;106,21;4;1;2;0;89;715
691395;111;1043;150,85;505;111;112;1;89;716
2035;0;0;0;0;0;0;0;89;717
1253;0;0;0;0;0;0;0;89;718
3079;5;15;487,17;8;5;0;0;89;719
3325;0;1;30,08;1;0;0;0;89;720
5429;1;23;423,65;6;1;0;0;89;721
3938;9;32;812,6;19;9;0;0;89;722
39893;3;51;127,84;11;3;0;0;89;723
12497;0;17;136,03;3;0;0;0;89;724
7152;0;21;293,62;7;0;0;0;89;725
3727;0;4;107,32;0;0;0;0;89;726
6464;1;35;541,46;7;1;0;0;89;727
3846;0;10;260,01;4;0;0;0;89;728
873;0;1;114,55;0;0;0;0;89;729
4578;0;18;393,18;4;0;0;0;89;730
19329;3;27;139,69;14;3;0;0;89;731
2592;0;5;192,9;0;0;0;0;89;732
2665;5;10;375,23;8;5;0;0;89;733
17621;2;25;141,88;13;2;0;0;89;734
5158;0;7;135,71;5;0;0;0;89;735
10932;0;3;27,44;3;0;0;0;89;736
4175;0;1;23,95;0;0;0;0;89;737
3369;1;11;326,51;1;1;0;0;89;738
4235;1;1;23,61;1;1;0;0;89;739
1090;0;0;0;0;0;0;0;89;740
1706;0;0;0;0;0;0;0;89;741
12186;1;26;213,36;10;1;5;0;89;742
3347;0;10;298,78;5;0;5;0;89;743
